Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Weld County, CO",8123,2007,2007,29,237692,12.200663
,"Weld County, CO",8123,2008,2008,27,243442,11.0909375
,"Fairfield County, CT",9001,2003,2003,54,896342,6.02448619
,"Fairfield County, CT",9001,2004,2004,61,897472,6.79686943
,"Fairfield County, CT",9001,2005,2005,60,897653,6.68409731
,"Fairfield County, CT",9001,2006,2006,64,896254,7.14083284
,"Fairfield County, CT",9001,2007,2007,56,897498,6.23956822
,"Fairfield County, CT",9001,2008,2008,78,903824,8.62999876
,"Hartford County, CT",9003,2003,2003,72,873335,8.24425908
,"Hartford County, CT",9003,2004,2004,76,874449,8.69118725
,"Hartford County, CT",9003,2005,2005,66,878081,7.51639086
,"Hartford County, CT",9003,2006,2006,70,881298,7.94282978
,"Hartford County, CT",9003,2007,2007,63,884548,7.12228166
,"Hartford County, CT",9003,2008,2008,74,887891,8.33435636
,"Litchfield County, CT",9005,2003,2003,11,187424,5.86904559
,"Litchfield County, CT",9005,2004,2004,20,188601,10.6043976
,"Litchfield County, CT",9005,2005,2005,20,188912,10.58694
,"Litchfield County, CT",9005,2006,2006,18,189682,9.48956675
,"Litchfield County, CT",9005,2007,2007,23,189866,12.1138066
,"Litchfield County, CT",9005,2008,2008,23,190175,12.0941238
,"Middlesex County, CT",9007,2003,2003,14,160864,8.70300378
,"Middlesex County, CT",9007,2005,2005,18,162191,11.0980264
,"Middlesex County, CT",9007,2006,2006,14,163473,8.56410539
,"Middlesex County, CT",9007,2007,2007,13,164129,7.92059904
,"Middlesex County, CT",9007,2008,2008,19,164962,11.5178041
,"New Haven County, CT",9009,2003,2003,67,841939,7.95782117
,"New Haven County, CT",9009,2004,2004,69,844505,8.17046672
,"New Haven County, CT",9009,2005,2005,86,847162,10.1515413
,"New Haven County, CT",9009,2006,2006,73,850207,8.58614432
,"New Haven County, CT",9009,2007,2007,74,853598,8.6691862
,"New Haven County, CT",9009,2008,2008,68,856622,7.93815709
,"New London County, CT",9011,2003,2003,34,266584,12.7539537
,"New London County, CT",9011,2004,2004,35,268595,13.0307712
,"New London County, CT",9011,2005,2005,17,269664,6.30414145
,"New London County, CT",9011,2006,2006,22,270814,8.12365683
,"New London County, CT",9011,2007,2007,26,270669,9.60582852
,"New London County, CT",9011,2008,2008,31,272634,11.3705554
,"Tolland County, CT",9013,2003,2003,10,145195,6.88728951
,"Tolland County, CT",9013,2004,2004,12,146706,8.17962456
,"Tolland County, CT",9013,2005,2005,18,147657,12.1904143
,"Tolland County, CT",9013,2006,2006,16,148954,10.7415712
,"Tolland County, CT",9013,2008,2008,11,151583,7.25675043
,"Windham County, CT",9015,2003,2003,10,112653,8.87681642
,"Windham County, CT",9015,2004,2004,12,114316,10.4972182
,"Windham County, CT",9015,2006,2006,14,116778,11.9885595
,"Windham County, CT",9015,2008,2008,10,117888,8.48262758
,"Kent County, DE",10001,2003,2003,13,134605,9.65788789
,"Kent County, DE",10001,2004,2004,11,139342,7.89424581
,"Kent County, DE",10001,2005,2005,15,144585,10.3745202
,"Kent County, DE",10001,2006,2006,19,149704,12.6917116
,"Kent County, DE",10001,2007,2007,14,153969,9.09273945
,"Kent County, DE",10001,2008,2008,21,157925,13.2974513
,"New Castle County, DE",10003,2003,2003,61,514769,11.8499754
,"New Castle County, DE",10003,2004,2004,63,518944,12.1400382
,"New Castle County, DE",10003,2005,2005,53,523343,10.1272015
,"New Castle County, DE",10003,2006,2006,49,527174,9.29484383
,"New Castle County, DE",10003,2007,2007,54,530555,10.1780211
,"New Castle County, DE",10003,2008,2008,61,533958,11.4241195
,"Sussex County, DE",10005,2003,2003,20,168629,11.8603562
,"Sussex County, DE",10005,2004,2004,19,172517,11.0134074
,"Sussex County, DE",10005,2005,2005,15,177222,8.46396046
,"Sussex County, DE",10005,2006,2006,22,182390,12.0620648
,"Sussex County, DE",10005,2007,2007,27,187225,14.421151
,"Sussex County, DE",10005,2008,2008,27,191991,14.0631592
,"District of Columbia, DC",11001,2003,2003,36,568502,6.33243155
,"District of Columbia, DC",11001,2004,2004,33,567754,5.81237649
,"District of Columbia, DC",11001,2005,2005,32,567136,5.6423856
,"District of Columbia, DC",11001,2006,2006,30,570681,5.25687731
,"District of Columbia, DC",11001,2007,2007,35,574404,6.09327233
,"District of Columbia, DC",11001,2008,2008,43,580236,7.41077768
,"Alachua County, FL",12001,2003,2003,36,227022,15.857494
,"Alachua County, FL",12001,2004,2004,24,229867,10.4408201
,"Alachua County, FL",12001,2005,2005,26,233756,11.1227091
,"Alachua County, FL",12001,2006,2006,23,239506,9.60309971
,"Alachua County, FL",12001,2007,2007,32,242685,13.185817
,"Alachua County, FL",12001,2008,2008,28,244888,11.4337983
,"Bay County, FL",12005,2003,2003,27,155044,17.4144114
,"Bay County, FL",12005,2004,2004,29,158804,18.2615047
,"Bay County, FL",12005,2005,2005,34,162917,20.8695225
,"Bay County, FL",12005,2006,2006,21,165644,12.6777909
,"Bay County, FL",12005,2007,2007,28,165345,16.9342889
,"Bay County, FL",12005,2008,2008,27,166267,16.238941
,"Brevard County, FL",12009,2003,2003,102,504847,20.2041411
,"Brevard County, FL",12009,2004,2004,82,518722,15.8080822
,"Brevard County, FL",12009,2005,2005,97,529907,18.3050988
,"Brevard County, FL",12009,2006,2006,94,535138,17.5655625
,"Brevard County, FL",12009,2007,2007,98,539719,18.1575968
,"Brevard County, FL",12009,2008,2008,109,542378,20.0966853
,"Broward County, FL",12011,2003,2003,210,1707543,12.2983726
,"Broward County, FL",12011,2004,2004,224,1725461,12.9820378
,"Broward County, FL",12011,2005,2005,180,1746896,10.3039906
,"Broward County, FL",12011,2006,2006,193,1739348,11.0961119
,"Broward County, FL",12011,2007,2007,224,1720825,13.0170122
,"Broward County, FL",12011,2008,2008,240,1723633,13.9240778
,"Charlotte County, FL",12015,2003,2003,29,153235,18.9251803
,"Charlotte County, FL",12015,2004,2004,32,157755,20.2846186
,"Charlotte County, FL",12015,2005,2005,31,155262,19.9662506
,"Charlotte County, FL",12015,2006,2006,24,157099,15.2769909
,"Charlotte County, FL",12015,2007,2007,26,159742,16.2762454
,"Charlotte County, FL",12015,2008,2008,29,160467,18.0722516
,"Citrus County, FL",12017,2003,2003,24,126215,19.0151725
,"Citrus County, FL",12017,2004,2004,26,129840,20.0246457
,"Citrus County, FL",12017,2005,2005,33,133791,24.6653362
,"Citrus County, FL",12017,2006,2006,30,137826,21.7665752
,"Citrus County, FL",12017,2007,2007,29,140974,20.5711692
,"Citrus County, FL",12017,2008,2008,27,142122,18.9977625
,"Clay County, FL",12019,2003,2003,24,155620,15.4221822
,"Clay County, FL",12019,2004,2004,21,163238,12.8646516
,"Clay County, FL",12019,2005,2005,26,169418,15.3466574
,"Clay County, FL",12019,2006,2006,24,178339,13.4575163
,"Clay County, FL",12019,2007,2007,23,184256,12.4826329
,"Clay County, FL",12019,2008,2008,28,187289,14.9501572
,"Collier County, FL",12021,2003,2003,32,285321,11.2154381
,"Collier County, FL",12021,2004,2004,42,296021,14.1881826
,"Collier County, FL",12021,2005,2005,32,307452,10.4081287
,"Collier County, FL",12021,2006,2006,39,312621,12.4751696
,"Collier County, FL",12021,2007,2007,36,314437,11.4490343
,"Collier County, FL",12021,2008,2008,43,316641,13.5800481
,"Columbia County, FL",12023,2006,2006,11,65890,16.6944908
,"Columbia County, FL",12023,2008,2008,11,67318,16.3403547
,"Duval County, FL",12031,2003,2003,126,809633,15.5626068
,"Duval County, FL",12031,2004,2004,119,820070,14.5109564
,"Duval County, FL",12031,2005,2005,124,828988,14.957997
,"Duval County, FL",12031,2006,2006,113,842098,13.4188657
,"Duval County, FL",12031,2007,2007,111,851033,13.0429725
,"Duval County, FL",12031,2008,2008,139,855437,16.2490049
,"Escambia County, FL",12033,2003,2003,49,296603,16.5203993
,"Escambia County, FL",12033,2004,2004,46,298225,15.4245955
,"Escambia County, FL",12033,2005,2005,43,298339,14.4131341
,"Escambia County, FL",12033,2006,2006,53,300395,17.6434361
,"Escambia County, FL",12033,2007,2007,40,297393,13.4502157
,"Escambia County, FL",12033,2008,2008,47,296854,15.8326989
,"Flagler County, FL",12035,2003,2003,13,62947,20.6522948
,"Flagler County, FL",12035,2004,2004,14,69387,20.1766902
,"Flagler County, FL",12035,2006,2006,13,84339,15.413984
,"Flagler County, FL",12035,2007,2007,20,90516,22.0955411
,"Flagler County, FL",12035,2008,2008,13,93546,13.8969063
,"Hernando County, FL",12053,2003,2003,31,142686,21.7260278
,"Hernando County, FL",12053,2004,2004,24,149593,16.0435314
,"Hernando County, FL",12053,2005,2005,24,157156,15.27145
,"Hernando County, FL",12053,2006,2006,21,164398,12.773878
,"Hernando County, FL",12053,2007,2007,34,169891,20.0128318
,"Hernando County, FL",12053,2008,2008,31,172437,17.9775802
,"Highlands County, FL",12055,2003,2003,11,90943,12.0954884
,"Highlands County, FL",12055,2004,2004,18,93079,19.3384115
,"Highlands County, FL",12055,2005,2005,19,95614,19.8715669
,"Highlands County, FL",12055,2006,2006,20,97788,20.4524072
,"Highlands County, FL",12055,2007,2007,19,99023,19.1874615
,"Highlands County, FL",12055,2008,2008,10,99568,10.0433874
,"Hillsborough County, FL",12057,2003,2003,124,1077462,11.5085265
,"Hillsborough County, FL",12057,2004,2004,128,1108225,11.5500011
,"Hillsborough County, FL",12057,2005,2005,131,1143154,11.4595234
,"Hillsborough County, FL",12057,2006,2006,174,1171826,14.8486209
,"Hillsborough County, FL",12057,2007,2007,157,1184686,13.2524568
,"Hillsborough County, FL",12057,2008,2008,164,1196773,13.7035177
,"Indian River County, FL",12061,2003,2003,16,120450,13.2835201
,"Indian River County, FL",12061,2004,2004,17,125001,13.5998912
,"Indian River County, FL",12061,2005,2005,29,127955,22.6642179
,"Indian River County, FL",12061,2006,2006,26,131463,19.7774279
,"Indian River County, FL",12061,2007,2007,19,134564,14.1196754
,"Indian River County, FL",12061,2008,2008,25,136277,18.3449885
,"Jackson County, FL",12063,2007,2007,10,48368,20.6748263
,"Jackson County, FL",12063,2008,2008,10,50272,19.8917887
,"Lake County, FL",12069,2003,2003,41,241489,16.977999
,"Lake County, FL",12069,2004,2004,34,254625,13.3529701
,"Lake County, FL",12069,2005,2005,37,267587,13.8272786
,"Lake County, FL",12069,2006,2006,36,281329,12.7964056
,"Lake County, FL",12069,2007,2007,25,289909,8.62339562
,"Lake County, FL",12069,2008,2008,50,293654,17.0268411
,"Lee County, FL",12071,2003,2003,73,497662,14.6685903
,"Lee County, FL",12071,2004,2004,93,522431,17.8013939
,"Lee County, FL",12071,2005,2005,96,555029,17.2963935
,"Lee County, FL",12071,2006,2006,102,582678,17.5053803
,"Lee County, FL",12071,2007,2007,99,604716,16.3713214
,"Lee County, FL",12071,2008,2008,98,610984,16.0396999
,"Leon County, FL",12073,2003,2003,26,250673,10.3720784
,"Leon County, FL",12073,2004,2004,25,254188,9.83524006
,"Leon County, FL",12073,2005,2005,21,258083,8.13691719
,"Leon County, FL",12073,2006,2006,24,263076,9.12283903
,"Leon County, FL",12073,2007,2007,20,268519,7.44826251
,"Leon County, FL",12073,2008,2008,27,271130,9.95832258
,"Levy County, FL",12075,2003,2003,13,36530,35.5871886
,"Levy County, FL",12075,2004,2004,10,37510,26.6595575
,"Levy County, FL",12075,2005,2005,12,38355,31.2866641
,"Manatee County, FL",12081,2003,2003,37,287000,12.8919861
,"Manatee County, FL",12081,2004,2004,42,296183,14.1804222
,"Manatee County, FL",12081,2005,2005,31,306845,10.1028206
,"Manatee County, FL",12081,2006,2006,50,313771,15.9351884
,"Manatee County, FL",12081,2007,2007,47,316410,14.8541449
,"Manatee County, FL",12081,2008,2008,59,318766,18.5088748
,"Marion County, FL",12083,2003,2003,43,280091,15.3521534
,"Marion County, FL",12083,2004,2004,55,291164,18.8896979
,"Marion County, FL",12083,2005,2005,46,303558,15.1536115
,"Marion County, FL",12083,2006,2006,60,316310,18.9687332
,"Marion County, FL",12083,2007,2007,55,325634,16.8901282
,"Marion County, FL",12083,2008,2008,55,330052,16.6640408
,"Martin County, FL",12085,2003,2003,24,136598,17.5698034
,"Martin County, FL",12085,2004,2004,29,139729,20.7544604
,"Martin County, FL",12085,2005,2005,22,141912,15.502565
,"Martin County, FL",12085,2006,2006,19,141802,13.3989648
,"Martin County, FL",12085,2007,2007,24,143542,16.7198451
,"Martin County, FL",12085,2008,2008,27,144369,18.7020759
,"Miami-Dade County, FL",12086,2003,2003,204,2336070,8.73261503
,"Miami-Dade County, FL",12086,2004,2004,197,2358684,8.35211499
,"Miami-Dade County, FL",12086,2005,2005,201,2385872,8.42459277
,"Miami-Dade County, FL",12086,2006,2006,191,2405911,7.93878078
,"Miami-Dade County, FL",12086,2007,2007,267,2415576,11.0532643
,"Miami-Dade County, FL",12086,2008,2008,235,2436062,9.64671671
,"Monroe County, FL",12087,2003,2003,24,78497,30.5744169
,"Monroe County, FL",12087,2004,2004,24,77616,30.9214595
,"Monroe County, FL",12087,2005,2005,11,75819,14.5082367
,"Monroe County, FL",12087,2006,2006,20,73793,27.1028417
,"Monroe County, FL",12087,2007,2007,18,72906,24.689326
,"Monroe County, FL",12087,2008,2008,16,72730,21.999175
,"Nassau County, FL",12089,2003,2003,10,62069,16.1111022
,"Nassau County, FL",12089,2004,2004,10,63699,15.6988336
,"Nassau County, FL",12089,2005,2005,12,65568,18.3016105
,"Nassau County, FL",12089,2006,2006,13,67823,19.167539
,"Nassau County, FL",12089,2008,2008,17,71557,23.7572844
,"Okaloosa County, FL",12091,2003,2003,28,177649,15.7614172
,"Okaloosa County, FL",12091,2004,2004,27,182506,14.7940342
,"Okaloosa County, FL",12091,2005,2005,35,184045,19.0170882
,"Okaloosa County, FL",12091,2006,2006,31,184071,16.8413275
,"Okaloosa County, FL",12091,2007,2007,33,182677,18.0646715
,"Okaloosa County, FL",12091,2008,2008,43,181752,23.6586117
,"Orange County, FL",12095,2003,2003,82,979227,8.37395211
,"Orange County, FL",12095,2004,2004,109,1011681,10.7741472
,"Orange County, FL",12095,2005,2005,104,1053341,9.87334586
,"Orange County, FL",12095,2006,2006,98,1083429,9.04535507
,"Orange County, FL",12095,2007,2007,128,1100663,11.6293543
,"Orange County, FL",12095,2008,2008,135,1115525,12.1019251
,"Osceola County, FL",12097,2003,2003,25,202687,12.3342888
,"Osceola County, FL",12097,2004,2004,22,216541,10.1597388
,"Osceola County, FL",12097,2005,2005,30,228026,13.1563944
,"Osceola County, FL",12097,2006,2006,30,242081,12.3925463
,"Osceola County, FL",12097,2007,2007,26,253722,10.2474362
,"Osceola County, FL",12097,2008,2008,26,261746,9.93329411
,"Palm Beach County, FL",12099,2003,2003,149,1218100,12.2321648
,"Palm Beach County, FL",12099,2004,2004,167,1252223,13.3362828
,"Palm Beach County, FL",12099,2005,2005,150,1278380,11.7336003
,"Palm Beach County, FL",12099,2006,2006,158,1284489,12.3006114
,"Palm Beach County, FL",12099,2007,2007,195,1286586,15.1563906
,"Palm Beach County, FL",12099,2008,2008,189,1294938,14.5952934
,"Pasco County, FL",12101,2003,2003,72,383238,18.787281
,"Pasco County, FL",12101,2004,2004,71,401648,17.6771701
,"Pasco County, FL",12101,2005,2005,65,421844,15.4085396
,"Pasco County, FL",12101,2006,2006,87,439529,19.7939158
,"Pasco County, FL",12101,2007,2007,86,453579,18.9603134
,"Pasco County, FL",12101,2008,2008,91,461313,19.726303
,"Pinellas County, FL",12103,2003,2003,168,926266,18.1373385
,"Pinellas County, FL",12103,2004,2004,173,928305,18.6361164
,"Pinellas County, FL",12103,2005,2005,154,929426,16.5693665
,"Pinellas County, FL",12103,2006,2006,162,924182,17.5290148
,"Pinellas County, FL",12103,2007,2007,150,918624,16.32877
,"Pinellas County, FL",12103,2008,2008,177,916458,19.3134874
,"Polk County, FL",12105,2003,2003,48,513058,9.35566739
,"Polk County, FL",12105,2004,2004,58,527685,10.9914059
,"Polk County, FL",12105,2005,2005,80,547373,14.6152624
,"Polk County, FL",12105,2006,2006,63,568324,11.085226
,"Polk County, FL",12105,2007,2007,77,585982,13.1403354
,"Polk County, FL",12105,2008,2008,83,594801,13.9542469
,"Putnam County, FL",12107,2004,2004,16,72831,21.9686672
,"Putnam County, FL",12107,2005,2005,19,73792,25.7480486
,"Putnam County, FL",12107,2006,2006,12,74663,16.0722178
,"Putnam County, FL",12107,2007,2007,21,75107,27.9601102
,"Putnam County, FL",12107,2008,2008,10,74999,13.3335111
,"St. Johns County, FL",12109,2003,2003,25,142165,17.5852003
,"St. Johns County, FL",12109,2004,2004,23,151717,15.1598041
,"St. Johns County, FL",12109,2005,2005,22,160266,13.7271786
,"St. Johns County, FL",12109,2006,2006,22,168480,13.0579297
,"St. Johns County, FL",12109,2007,2007,30,175318,17.1117626
,"St. Johns County, FL",12109,2008,2008,24,181720,13.2071319
,"St. Lucie County, FL",12111,2003,2003,32,214924,14.888984
,"St. Lucie County, FL",12111,2004,2004,28,228548,12.2512558
,"St. Lucie County, FL",12111,2005,2005,26,241965,10.7453557
,"St. Lucie County, FL",12111,2006,2006,47,255251,18.4132481
,"St. Lucie County, FL",12111,2007,2007,38,266860,14.2396762
,"St. Lucie County, FL",12111,2008,2008,36,273151,13.1795234
,"Santa Rosa County, FL",12113,2003,2003,20,131463,15.2134061
,"Santa Rosa County, FL",12113,2004,2004,18,137241,13.1156141
,"Santa Rosa County, FL",12113,2005,2005,25,141132,17.7139132
,"Santa Rosa County, FL",12113,2006,2006,16,142983,11.1901415
,"Santa Rosa County, FL",12113,2007,2007,23,146158,15.7363949
,"Santa Rosa County, FL",12113,2008,2008,25,148538,16.83071
,"Sarasota County, FL",12115,2003,2003,65,347862,18.6855707
,"Sarasota County, FL",12115,2004,2004,65,357751,18.1690617
,"Sarasota County, FL",12115,2005,2005,54,367912,14.6774229
,"Sarasota County, FL",12115,2006,2006,56,371361,15.0796664
,"Sarasota County, FL",12115,2007,2007,70,375325,18.6505029
,"Sarasota County, FL",12115,2008,2008,57,377178,15.1122282
,"Seminole County, FL",12117,2003,2003,52,388141,13.3971933
,"Seminole County, FL",12117,2004,2004,44,395230,11.1327581
,"Seminole County, FL",12117,2005,2005,54,406840,13.2730312
,"Seminole County, FL",12117,2006,2006,39,413218,9.43811741
,"Seminole County, FL",12117,2007,2007,47,413571,11.3644332
,"Seminole County, FL",12117,2008,2008,47,416564,11.2827801
,"Sumter County, FL",12119,2003,2003,12,61934,19.3754642
,"Sumter County, FL",12119,2006,2006,11,76202,14.4353167
,"Sumter County, FL",12119,2008,2008,14,86433,16.1975172
,"Suwannee County, FL",12121,2004,2004,10,37597,26.5978669
,"Volusia County, FL",12127,2003,2003,90,466074,19.3102383
,"Volusia County, FL",12127,2004,2004,101,476845,21.1808869
,"Volusia County, FL",12127,2005,2005,91,486297,18.7128442
,"Volusia County, FL",12127,2006,2006,101,494748,20.4144332
,"Volusia County, FL",12127,2007,2007,85,498935,17.0362873
,"Volusia County, FL",12127,2008,2008,105,497366,21.1112139
,"Walton County, FL",12131,2007,2007,11,52355,21.0104097
,"Barrow County, GA",13013,2006,2006,10,61395,16.2879713
,"Barrow County, GA",13013,2008,2008,13,67362,19.2987144
,"Bartow County, GA",13015,2004,2004,10,87834,11.3851128
,"Bartow County, GA",13015,2005,2005,14,90334,15.4980406
,"Bartow County, GA",13015,2006,2006,10,92983,10.7546541
